tier	score	direction	en	fr	flags	en_ipa	fr_ipa	pivot	en_syll	fr_syll	syllable_delta	gap_ratio	expensive_gap_ratio	huge_deletion	usable_for_composition	en_onset	en_coda	fr_onset	fr_coda	alignment
B_safe	1.0	en_fr	around	round	loanword	ɐɹaʊnd	ɹaʊnd	·CVVCC	3	2	1	0.167	0.167	0	1	ɐ|V	d|C	ɹ|C	d|C	ɐ:· ɹ:ɹ a:a ʊ:ʊ n:n d:d
S	1.0	en_fr	feel	files		fiːl	fil	CVC	1	1	0	0.0	0.0	0	1	f|C	l|C	f|C	l|C	f:f i:i l:l
S	1.0	en_fr	feel	file		fiːl	fil	CVC	1	1	0	0.0	0.0	0	1	f|C	l|C	f|C	l|C	f:f i:i l:l
S	1.0	en_fr	feel	fil		fiːl	fil	CVC	1	1	0	0.0	0.0	0	1	f|C	l|C	f|C	l|C	f:f i:i l:l
S	1.0	en_fr	set	sets		sɛt	sɛt	CVC	1	1	0	0.0	0.0	0	1	s|C	t|C	s|C	t|C	s:s ɛ:ɛ t:t
S	1.0	en_fr	set	sept		sɛt	sɛt	CVC	1	1	0	0.0	0.0	0	1	s|C	t|C	s|C	t|C	s:s ɛ:ɛ t:t
S	1.0	en_fr	set	cette		sɛt	sɛt	CVC	1	1	0	0.0	0.0	0	1	s|C	t|C	s|C	t|C	s:s ɛ:ɛ t:t
S	1.0	en_fr	group	groupes	cognate	ɡɹuːp	ɡʁup	CCVC	1	1	0	0.0	0.0	0	1	ɡ|C	p|C	ɡ|C	p|C	ɡ:ɡ ɹ:ɹ u:u p:p
S	1.0	en_fr	group	groupe	cognate	ɡɹuːp	ɡʁup	CCVC	1	1	0	0.0	0.0	0	1	ɡ|C	p|C	ɡ|C	p|C	ɡ:ɡ ɹ:ɹ u:u p:p
S	1.0	en_fr	read	rides		ɹiːd	ʁid	CVC	1	1	0	0.0	0.0	0	1	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ i:i d:d
S	1.0	en_fr	read	ride		ɹiːd	ʁid	CVC	1	1	0	0.0	0.0	0	1	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ i:i d:d
S	1.0	en_fr	mean	mines		miːn	min	CVC	1	1	0	0.0	0.0	0	1	m|C	n|C	m|C	n|C	m:m i:i n:n
S	1.0	en_fr	mean	mine		miːn	min	CVC	1	1	0	0.0	0.0	0	1	m|C	n|C	m|C	n|C	m:m i:i n:n
S	1.0	en_fr	tell	tels		tɛl	tɛl	CVC	1	1	0	0.0	0.0	0	1	t|C	l|C	t|C	l|C	t:t ɛ:ɛ l:l
S	1.0	en_fr	tell	telles		tɛl	tɛl	CVC	1	1	0	0.0	0.0	0	1	t|C	l|C	t|C	l|C	t:t ɛ:ɛ l:l
S	1.0	en_fr	tell	telle		tɛl	tɛl	CVC	1	1	0	0.0	0.0	0	1	t|C	l|C	t|C	l|C	t:t ɛ:ɛ l:l
S	1.0	en_fr	seen	seine		siːn	sɛn	CVC	1	1	0	0.0	0.0	0	1	s|C	n|C	s|C	n|C	s:s i:ɛ n:n
S	1.0	en_fr	call	cols		kɔːl	kɔl	CVC	1	1	0	0.0	0.0	0	1	k|C	l|C	k|C	l|C	k:k ɔ:ɔ l:l
S	1.0	en_fr	call	collent		kɔːl	kɔl	CVC	1	1	0	0.0	0.0	0	1	k|C	l|C	k|C	l|C	k:k ɔ:ɔ l:l
S	1.0	en_fr	call	colle		kɔːl	kɔl	CVC	1	1	0	0.0	0.0	0	1	k|C	l|C	k|C	l|C	k:k ɔ:ɔ l:l
S	1.0	en_fr	men	mènent		mɛn	mɛn	CVC	1	1	0	0.0	0.0	0	1	m|C	n|C	m|C	n|C	m:m ɛ:ɛ n:n
S	1.0	en_fr	men	mène		mɛn	mɛn	CVC	1	1	0	0.0	0.0	0	1	m|C	n|C	m|C	n|C	m:m ɛ:ɛ n:n
S	1.0	en_fr	less	laisses		lɛs	lɛs	CVC	1	1	0	0.0	0.0	0	1	l|C	s|C	l|C	s|C	l:l ɛ:ɛ s:s
S	1.0	en_fr	less	laissent		lɛs	lɛs	CVC	1	1	0	0.0	0.0	0	1	l|C	s|C	l|C	s|C	l:l ɛ:ɛ s:s
S	1.0	en_fr	less	laisse		lɛs	lɛs	CVC	1	1	0	0.0	0.0	0	1	l|C	s|C	l|C	s|C	l:l ɛ:ɛ s:s
S	1.0	en_fr	order	hordes		ɔːdɐ	ɔʁd	V·C·	2	1	1	0.5	0.5	0	1	ɔ|V	ɐ|V	ɔ|V	d|C	ɔ:ɔ ·:ɹ d:d ɐ:·
S	1.0	en_fr	order	horde		ɔːdɐ	ɔʁd	V·C·	2	1	1	0.5	0.5	0	1	ɔ|V	ɐ|V	ɔ|V	d|C	ɔ:ɔ ·:ɹ d:d ɐ:·
S	1.0	en_fr	says	seize		sɛz	sɛz	CVC	1	1	0	0.0	0.0	0	1	s|C	z|C	s|C	z|C	s:s ɛ:ɛ z:z
S	1.0	en_fr	least	listes		liːst	list	CVCC	1	1	0	0.0	0.0	0	1	l|C	t|C	l|C	t|C	l:l i:i s:s t:t
S	1.0	en_fr	least	liste		liːst	list	CVCC	1	1	0	0.0	0.0	0	1	l|C	t|C	l|C	t|C	l:l i:i s:s t:t
S	1.0	en_fr	least	list		liːst	list	CVCC	1	1	0	0.0	0.0	0	1	l|C	t|C	l|C	t|C	l:l i:i s:s t:t
S	1.0	en_fr	talk	toc		tɔːk	teose	C·V··	1	3	2	0.4	0.4	1	1	t|C	k|C	t|C	e|V	t:t ·:e ɔ:o k:s ·:e
S	1.0	en_fr	court	quote		kɔːt	kɔt	CVC	1	1	0	0.0	0.0	0	1	k|C	t|C	k|C	t|C	k:k ɔ:ɔ t:t
S	1.0	en_fr	court	cotes		kɔːt	kɔt	CVC	1	1	0	0.0	0.0	0	1	k|C	t|C	k|C	t|C	k:k ɔ:ɔ t:t
S	1.0	en_fr	court	cote		kɔːt	kɔt	CVC	1	1	0	0.0	0.0	0	1	k|C	t|C	k|C	t|C	k:k ɔ:ɔ t:t
S	1.0	en_fr	true	trous		tɹuː	tʁu	CCV	1	1	0	0.0	0.0	0	1	t|C	u|V	t|C	u|V	t:t ɹ:ɹ u:u
S	1.0	en_fr	true	trou		tɹuː	tʁu	CCV	1	1	0	0.0	0.0	0	1	t|C	u|V	t|C	u|V	t:t ɹ:ɹ u:u
S	1.0	en_fr	air	ère		eə	ɛʁ	V··	2	1	1	0.667	0.333	0	1	e|V	ə|V	ɛ|V	ɹ|C	e:ɛ ·:ɹ ə:·
S	1.0	en_fr	air	airs	cognate	eə	ɛʁ	V··	2	1	1	0.667	0.333	0	1	e|V	ə|V	ɛ|V	ɹ|C	e:ɛ ·:ɹ ə:·
S	1.0	en_fr	air	aires		eə	ɛʁ	V··	2	1	1	0.667	0.333	0	1	e|V	ə|V	ɛ|V	ɹ|C	e:ɛ ·:ɹ ə:·
S	1.0	en_fr	due	doux		djuː	du	C·V	1	1	0	0.333	0.0	0	1	d|C	u|V	d|C	u|V	d:d j:· u:u
B_safe	1.0	en_fr	buy	bye	loanword	baɪ	baɪ	CVV	2	2	0	0.0	0.0	0	1	b|C	ɪ|V	b|C	ɪ|V	b:b a:a ɪ:ɪ
S	1.0	en_fr	red	raids		ɹɛd	ʁɛd	CVC	1	1	0	0.0	0.0	0	1	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɛ:ɛ d:d
S	1.0	en_fr	red	raide		ɹɛd	ʁɛd	CVC	1	1	0	0.0	0.0	0	1	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɛ:ɛ d:d
S	1.0	en_fr	red	raid		ɹɛd	ʁɛd	CVC	1	1	0	0.0	0.0	0	1	ɹ|C	d|C	ɹ|C	d|C	ɹ:ɹ ɛ:ɛ d:d
S	1.0	en_fr	check	tchèques		tʃɛk	tʃɛk	CCVC	1	1	0	0.0	0.0	0	1	t|C	k|C	t|C	k|C	t:t ʃ:ʃ ɛ:ɛ k:k
S	1.0	en_fr	check	tchèque		tʃɛk	tʃɛk	CCVC	1	1	0	0.0	0.0	0	1	t|C	k|C	t|C	k|C	t:t ʃ:ʃ ɛ:ɛ k:k
S	1.0	en_fr	form	formes	cognate	fɔːm	fɔʁm	CV·C	1	1	0	0.25	0.25	0	1	f|C	m|C	f|C	m|C	f:f ɔ:ɔ ·:ɹ m:m
S	1.0	en_fr	form	forment		fɔːm	fɔʁm	CV·C	1	1	0	0.25	0.25	0	1	f|C	m|C	f|C	m|C	f:f ɔ:ɔ ·:ɹ m:m
S	1.0	en_fr	form	forme	cognate	fɔːm	fɔʁm	CV·C	1	1	0	0.25	0.25	0	1	f|C	m|C	f|C	m|C	f:f ɔ:ɔ ·:ɹ m:m
S	1.0	en_fr	west	ouest	cognate	wɛst	wɛst	CVCC	1	1	0	0.0	0.0	0	1	w|C	t|C	w|C	t|C	w:w ɛ:ɛ s:s t:t
S	1.0	en_fr	former	formes		fɔːmɐ	fɔʁm	CV·C·	2	1	1	0.4	0.4	0	1	f|C	ɐ|V	f|C	m|C	f:f ɔ:ɔ ·:ɹ m:m ɐ:·
S	1.0	en_fr	former	forment		fɔːmɐ	fɔʁm	CV·C·	2	1	1	0.4	0.4	0	1	f|C	ɐ|V	f|C	m|C	f:f ɔ:ɔ ·:ɹ m:m ɐ:·
S	1.0	en_fr	former	forme		fɔːmɐ	fɔʁm	CV·C·	2	1	1	0.4	0.4	0	1	f|C	ɐ|V	f|C	m|C	f:f ɔ:ɔ ·:ɹ m:m ɐ:·
S	1.0	en_fr	ready	raies dits	multiword	ɹɛdi	ʁɛdi	CVCV	2	2	0	0.0	0.0	0	1	ɹ|C	i|V	ɹ|C	i|V	ɹ:ɹ ɛ:ɛ d:d i:i
S	1.0	en_fr	meet	mythes		miːt	mit	CVC	1	1	0	0.0	0.0	0	1	m|C	t|C	m|C	t|C	m:m i:i t:t
S	1.0	en_fr	meet	mythe		miːt	mit	CVC	1	1	0	0.0	0.0	0	1	m|C	t|C	m|C	t|C	m:m i:i t:t
S	1.0	en_fr	re	riz		ɹiː	ʁi	CV	1	1	0	0.0	0.0	0	1	ɹ|C	i|V	ɹ|C	i|V	ɹ:ɹ i:i
S	1.0	en_fr	re	rit		ɹiː	ʁi	CV	1	1	0	0.0	0.0	0	1	ɹ|C	i|V	ɹ|C	i|V	ɹ:ɹ i:i
S	1.0	en_fr	re	ris		ɹiː	ʁi	CV	1	1	0	0.0	0.0	0	1	ɹ|C	i|V	ɹ|C	i|V	ɹ:ɹ i:i
S	1.0	en_fr	rest	restes		ɹɛst	ʁɛst	CVCC	1	1	0	0.0	0.0	0	1	ɹ|C	t|C	ɹ|C	t|C	ɹ:ɹ ɛ:ɛ s:s t:t
S	1.0	en_fr	rest	restent		ɹɛst	ʁɛst	CVCC	1	1	0	0.0	0.0	0	1	ɹ|C	t|C	ɹ|C	t|C	ɹ:ɹ ɛ:ɛ s:s t:t
S	1.0	en_fr	rest	reste		ɹɛst	ʁɛst	CVCC	1	1	0	0.0	0.0	0	1	ɹ|C	t|C	ɹ|C	t|C	ɹ:ɹ ɛ:ɛ s:s t:t
S	1.0	en_fr	sex	sexes	cognate	sɛks	sɛks	CVCC	1	1	0	0.0	0.0	0	1	s|C	s|C	s|C	s|C	s:s ɛ:ɛ k:k s:s
S	1.0	en_fr	sex	sexe	cognate	sɛks	sɛks	CVCC	1	1	0	0.0	0.0	0	1	s|C	s|C	s|C	s|C	s:s ɛ:ɛ k:k s:s
S	1.0	en_fr	knew	nous		njuː	nu	C·V	1	1	0	0.333	0.0	0	1	n|C	u|V	n|C	u|V	n:n j:· u:u
S	1.0	en_fr	share	chères		ʃeə	ʃɛʁ	CV·	2	1	1	0.333	0.333	0	1	ʃ|C	ə|V	ʃ|C	ɹ|C	ʃ:ʃ e:ɛ ·:ɹ
S	1.0	en_fr	share	chère		ʃeə	ʃɛʁ	CV·	2	1	1	0.333	0.333	0	1	ʃ|C	ə|V	ʃ|C	ɹ|C	ʃ:ʃ e:ɛ ·:ɹ
S	1.0	en_fr	share	chers		ʃeə	ʃɛʁ	CV·	2	1	1	0.333	0.333	0	1	ʃ|C	ə|V	ʃ|C	ɹ|C	ʃ:ʃ e:ɛ ·:ɹ
S	1.0	en_fr	test	tests	cognate	tɛst	tɛst	CVCC	1	1	0	0.0	0.0	0	1	t|C	t|C	t|C	t|C	t:t ɛ:ɛ s:s t:t
S	1.0	en_fr	test	teste		tɛst	tɛst	CVCC	1	1	0	0.0	0.0	0	1	t|C	t|C	t|C	t|C	t:t ɛ:ɛ s:s t:t
S	1.0	en_fr	movie	mous vies	multiword	muːvi	muvi	CVCV	2	2	0	0.0	0.0	0	1	m|C	i|V	m|C	i|V	m:m u:u v:v i:i
S	1.0	en_fr	press	presse	cognate	pɹɛs	pʁɛs	CCVC	1	1	0	0.0	0.0	0	1	p|C	s|C	p|C	s|C	p:p ɹ:ɹ ɛ:ɛ s:s
B_safe	1.0	en_fr	role	roll	loanword	ɹəʊl	ɹəʊl	CVVC	2	2	0	0.0	0.0	0	1	ɹ|C	l|C	ɹ|C	l|C	ɹ:ɹ ə:ə ʊ:ʊ l:l
S	1.0	en_fr	cool	coulent		kuːl	kul	CVC	1	1	0	0.0	0.0	0	1	k|C	l|C	k|C	l|C	k:k u:u l:l
S	1.0	en_fr	cool	coule		kuːl	kul	CVC	1	1	0	0.0	0.0	0	1	k|C	l|C	k|C	l|C	k:k u:u l:l
S	1.0	en_fr	eat	hit		iːt	it	VC	1	1	0	0.0	0.0	0	1	i|V	t|C	i|V	t|C	i:i t:t
S	1.0	en_fr	fall	folles		fɔːl	fɔl	CVC	1	1	0	0.0	0.0	0	1	f|C	l|C	f|C	l|C	f:f ɔ:ɔ l:l
S	1.0	en_fr	fall	folle		fɔːl	fɔl	CVC	1	1	0	0.0	0.0	0	1	f|C	l|C	f|C	l|C	f:f ɔ:ɔ l:l
S	1.0	en_fr	fall	fol		fɔːl	fɔl	CVC	1	1	0	0.0	0.0	0	1	f|C	l|C	f|C	l|C	f:f ɔ:ɔ l:l
S	1.0	en_fr	league	ligues	cognate	liːɡ	liɡ	CVC	1	1	0	0.0	0.0	0	1	l|C	ɡ|C	l|C	ɡ|C	l:l i:i ɡ:ɡ
S	1.0	en_fr	league	ligue	cognate	liːɡ	liɡ	CVC	1	1	0	0.0	0.0	0	1	l|C	ɡ|C	l|C	ɡ|C	l:l i:i ɡ:ɡ
S	1.0	en_fr	key	qui		kiː	ki	CV	1	1	0	0.0	0.0	0	1	k|C	i|V	k|C	i|V	k:k i:i
S	1.0	en_fr	led	laide		lɛd	lɛd	CVC	1	1	0	0.0	0.0	0	1	l|C	d|C	l|C	d|C	l:l ɛ:ɛ d:d
S	1.0	en_fr	lord	lords	cognate	lɔːd	lɔʁ	CV·	1	1	0	0.0	0.0	0	1	l|C	d|C	l|C	ɹ|C	l:l ɔ:ɔ d:ɹ
S	1.0	en_fr	born	bornes		bɔːn	bɔʁn	CV·C	1	1	0	0.25	0.25	0	1	b|C	n|C	b|C	n|C	b:b ɔ:ɔ ·:ɹ n:n
S	1.0	en_fr	born	borne		bɔːn	bɔʁn	CV·C	1	1	0	0.25	0.25	0	1	b|C	n|C	b|C	n|C	b:b ɔ:ɔ ·:ɹ n:n
S	1.0	en_fr	born	bonnes		bɔːn	bɔn	CVC	1	1	0	0.0	0.0	0	1	b|C	n|C	b|C	n|C	b:b ɔ:ɔ n:n
S	1.0	en_fr	met	mettent		mɛt	mɛt	CVC	1	1	0	0.0	0.0	0	1	m|C	t|C	m|C	t|C	m:m ɛ:ɛ t:t
S	1.0	en_fr	met	mette		mɛt	mɛt	CVC	1	1	0	0.0	0.0	0	1	m|C	t|C	m|C	t|C	m:m ɛ:ɛ t:t
S	1.0	en_fr	super	soupe		suːpɐ	sup	CVC·	2	1	1	0.25	0.25	0	1	s|C	ɐ|V	s|C	p|C	s:s u:u p:p ɐ:·
S	1.0	en_fr	daughter	dort		dɔːtɐ	dɔʁ	CV··	2	1	1	0.25	0.25	0	1	d|C	ɐ|V	d|C	ɹ|C	d:d ɔ:ɔ t:· ɐ:ɹ
S	1.0	en_fr	daughter	dors		dɔːtɐ	dɔʁ	CV··	2	1	1	0.25	0.25	0	1	d|C	ɐ|V	d|C	ɹ|C	d:d ɔ:ɔ t:· ɐ:ɹ
S	1.0	en_fr	sea	sis		siː	si	CV	1	1	0	0.0	0.0	0	1	s|C	i|V	s|C	i|V	s:s i:i
S	1.0	en_fr	sea	si		siː	si	CV	1	1	0	0.0	0.0	0	1	s|C	i|V	s|C	i|V	s:s i:i
S	1.0	en_fr	sea	scie		siː	si	CV	1	1	0	0.0	0.0	0	1	s|C	i|V	s|C	i|V	s:s i:i
B_reservoir	1.0	en_fr	offer	off	loanword	ɒfɐ	ɔf	VC·	2	1	1	0.333	0.333	0	0	ɒ|V	ɐ|V	ɔ|V	f|C	ɒ:ɔ f:f ɐ:·
S	1.0	en_fr	sleep	slip		sliːp	slip	CCVC	1	1	0	0.0	0.0	0	1	s|C	p|C	s|C	p|C	s:s l:l i:i p:p
S	1.0	en_fr	ball	bol		bɔːl	bɔl	CVC	1	1	0	0.0	0.0	0	1	b|C	l|C	b|C	l|C	b:b ɔ:ɔ l:l
S	1.0	en_fr	piece	pisse		piːs	pis	CVC	1	1	0	0.0	0.0	0	1	p|C	s|C	p|C	s|C	p:p i:i s:s
S	1.0	en_fr	peace	pisse		piːs	pis	CVC	1	1	0	0.0	0.0	0	1	p|C	s|C	p|C	s|C	p:p i:i s:s
S	1.0	en_fr	beat	bits		biːt	bit	CVC	1	1	0	0.0	0.0	0	1	b|C	t|C	b|C	t|C	b:b i:i t:t
S	1.0	en_fr	beat	bites		biːt	bit	CVC	1	1	0	0.0	0.0	0	1	b|C	t|C	b|C	t|C	b:b i:i t:t
S	1.0	en_fr	beat	bite		biːt	bit	CVC	1	1	0	0.0	0.0	0	1	b|C	t|C	b|C	t|C	b:b i:i t:t
S	1.0	en_fr	pressure	prêche		pɹɛʃɐ	pʁɛʃ	CCVC·	2	1	1	0.2	0.2	0	1	p|C	ɐ|V	p|C	ʃ|C	p:p ɹ:ɹ ɛ:ɛ ʃ:ʃ ɐ:·
S	1.0	en_fr	cross	crosse		kɹɒs	kʁɔs	CCVC	1	1	0	0.0	0.0	0	1	k|C	s|C	k|C	s|C	k:k ɹ:ɹ ɒ:ɔ s:s
S	1.0	en_fr	sort	sortes	cognate	sɔːt	sɔʁt	CV·C	1	1	0	0.25	0.25	0	1	s|C	t|C	s|C	t|C	s:s ɔ:ɔ ·:ɹ t:t
S	1.0	en_fr	sort	sortent		sɔːt	sɔʁt	CV·C	1	1	0	0.25	0.25	0	1	s|C	t|C	s|C	t|C	s:s ɔ:ɔ ·:ɹ t:t
S	1.0	en_fr	sort	sorte	cognate	sɔːt	sɔʁt	CV·C	1	1	0	0.25	0.25	0	1	s|C	t|C	s|C	t|C	s:s ɔ:ɔ ·:ɹ t:t
S	1.0	en_fr	fair	fers		feə	fɛʁ	CV·	2	1	1	0.333	0.333	0	1	f|C	ə|V	f|C	ɹ|C	f:f e:ɛ ·:ɹ
S	1.0	en_fr	fair	fer		feə	fɛʁ	CV·	2	1	1	0.333	0.333	0	1	f|C	ə|V	f|C	ɹ|C	f:f e:ɛ ·:ɹ
S	1.0	en_fr	fair	faire		feə	fɛʁ	CV·	2	1	1	0.333	0.333	0	1	f|C	ə|V	f|C	ɹ|C	f:f e:ɛ ·:ɹ
S	1.0	en_fr	sell	sels		sɛl	sɛl	CVC	1	1	0	0.0	0.0	0	1	s|C	l|C	s|C	l|C	s:s ɛ:ɛ l:l
S	1.0	en_fr	sell	selles		sɛl	sɛl	CVC	1	1	0	0.0	0.0	0	1	s|C	l|C	s|C	l|C	s:s ɛ:ɛ l:l
S	1.0	en_fr	sell	selle		sɛl	sɛl	CVC	1	1	0	0.0	0.0	0	1	s|C	l|C	s|C	l|C	s:s ɛ:ɛ l:l
S	1.0	en_fr	scene	seine		siːn	sɛn	CVC	1	1	0	0.0	0.0	0	1	s|C	n|C	s|C	n|C	s:s i:ɛ n:n
S	1.0	en_fr	rule	roulent		ɹuːl	ʁul	CVC	1	1	0	0.0	0.0	0	1	ɹ|C	l|C	ɹ|C	l|C	ɹ:ɹ u:u l:l
S	1.0	en_fr	rule	roule		ɹuːl	ʁul	CVC	1	1	0	0.0	0.0	0	1	ɹ|C	l|C	ɹ|C	l|C	ɹ:ɹ u:u l:l
S	1.0	en_fr	bought	bottes		bɔːt	bɔt	CVC	1	1	0	0.0	0.0	0	1	b|C	t|C	b|C	t|C	b:b ɔ:ɔ t:t
S	1.0	en_fr	bought	botte		bɔːt	bɔt	CVC	1	1	0	0.0	0.0	0	1	b|C	t|C	b|C	t|C	b:b ɔ:ɔ t:t
S	1.0	en_fr	caught	quote		kɔːt	kɔt	CVC	1	1	0	0.0	0.0	0	1	k|C	t|C	k|C	t|C	k:k ɔ:ɔ t:t
S	1.0	en_fr	caught	cotes		kɔːt	kɔt	CVC	1	1	0	0.0	0.0	0	1	k|C	t|C	k|C	t|C	k:k ɔ:ɔ t:t
S	1.0	en_fr	caught	cote		kɔːt	kɔt	CVC	1	1	0	0.0	0.0	0	1	k|C	t|C	k|C	t|C	k:k ɔ:ɔ t:t
S	1.0	en_fr	peter	pires		piːtɐ	piʁ	CV··	2	1	1	0.25	0.25	0	1	p|C	ɐ|V	p|C	ɹ|C	p:p i:i t:· ɐ:ɹ
S	1.0	en_fr	peter	pire		piːtɐ	piʁ	CV··	2	1	1	0.25	0.25	0	1	p|C	ɐ|V	p|C	ɹ|C	p:p i:i t:· ɐ:ɹ
S	1.0	en_fr	cell	sels		sɛl	sɛl	CVC	1	1	0	0.0	0.0	0	1	s|C	l|C	s|C	l|C	s:s ɛ:ɛ l:l
S	1.0	en_fr	cell	selles		sɛl	sɛl	CVC	1	1	0	0.0	0.0	0	1	s|C	l|C	s|C	l|C	s:s ɛ:ɛ l:l
S	1.0	en_fr	cell	selle		sɛl	sɛl	CVC	1	1	0	0.0	0.0	0	1	s|C	l|C	s|C	l|C	s:s ɛ:ɛ l:l
S	1.0	en_fr	truly	trous lies	multiword	tɹuːli	tʁuli	CCVCV	2	2	0	0.0	0.0	0	1	t|C	i|V	t|C	i|V	t:t ɹ:ɹ u:u l:l i:i
S	1.0	en_fr	tree	tri		tɹiː	tʁi	CCV	1	1	0	0.0	0.0	0	1	t|C	i|V	t|C	i|V	t:t ɹ:ɹ i:i
S	1.0	en_fr	vs	vies ès	multiword	viːɛs	viɛs	CVVC	2	2	0	0.0	0.0	0	1	v|C	s|C	v|C	s|C	v:v i:i ɛ:ɛ s:s
S	1.0	en_fr	fresh	fraîches	cognate	fɹɛʃ	fʁɛʃ	CCVC	1	1	0	0.0	0.0	0	1	f|C	ʃ|C	f|C	ʃ|C	f:f ɹ:ɹ ɛ:ɛ ʃ:ʃ
